,index,date,hr,holiday,workingday,Daylight,seasons,weather,Year,Month,Day,shift,quarter,real_temp,real_atemp,real_hum,real_windspeed,Previous_Count,Previous_Shift_Mean,Previous_Day,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,cnt,prediction_label,residuals
0,0,2011-01-02,0,0,0,No,spring,Misty,2011,January,Sunday,Late_Night,Q1,18.9,22.7,88.0,20.0,39.0,31.833334,16.0,0.5,0.8660254,-2.4492937e-16,1.0,0.0,1.0,17,33.0,-16.0
1,1,2011-01-02,1,0,0,No,spring,Misty,2011,January,Sunday,Late_Night,Q1,18.0,22.0,94.0,17.0,17.0,28.5,40.0,0.5,0.8660254,-2.4492937e-16,1.0,0.25881904,0.9659258,17,24.0,-7.0
2,2,2011-01-02,2,0,0,No,spring,Misty,2011,January,Sunday,Late_Night,Q1,17.2,21.2,100.0,19.0,17.0,24.0,32.0,0.5,0.8660254,-2.4492937e-16,1.0,0.5,0.8660254,9,12.0,-3.0
3,3,2011-01-02,3,0,0,No,spring,Misty,2011,January,Sunday,Late_Night,Q1,18.9,22.7,94.0,13.0,9.0,19.333334,13.0,0.5,0.8660254,-2.4492937e-16,1.0,0.70710677,0.70710677,6,9.0,-3.0
4,4,2011-01-02,4,0,0,No,spring,Misty,2011,January,Sunday,Early_Morning,Q1,18.9,22.7,94.0,13.0,6.0,15.166667,1.0,0.5,0.8660254,-2.4492937e-16,1.0,0.8660254,0.5,3,0.0,3.0
5,5,2011-01-02,6,0,0,No,spring,Light_Rain/Snow,2011,January,Sunday,Early_Morning,Q1,17.2,21.2,77.0,20.0,3.0,9.0,1.0,0.5,0.8660254,-2.4492937e-16,1.0,1.0,6.123234e-17,2,6.0,-4.0
6,6,2011-01-02,7,0,0,Yes,spring,Misty,2011,January,Sunday,Early_Morning,Q1,16.4,20.5,76.0,13.0,2.0,6.3333335,2.0,0.5,0.8660254,-2.4492937e-16,1.0,0.9659258,-0.25881904,1,14.0,-13.0
7,7,2011-01-02,8,0,0,Yes,spring,Light_Rain/Snow,2011,January,Sunday,Early_Morning,Q1,16.4,20.5,71.0,15.0,1.0,4.8333335,3.0,0.5,0.8660254,-2.4492937e-16,1.0,0.8660254,-0.5,8,24.0,-16.0
8,8,2011-01-02,9,0,0,Yes,spring,Misty,2011,January,Sunday,Early_Morning,Q1,15.6,19.7,76.0,15.0,8.0,6.6666665,8.0,0.5,0.8660254,-2.4492937e-16,1.0,0.70710677,-0.70710677,20,45.0,-25.0
9,9,2011-01-02,10,0,0,Yes,spring,Misty,2011,January,Sunday,Early_Morning,Q1,14.8,17.4,81.0,15.0,20.0,14.5,14.0,0.5,0.8660254,-2.4492937e-16,1.0,0.5,-0.8660254,53,67.0,-14.0
10,10,2011-01-02,11,0,0,Yes,spring,Misty,2011,January,Sunday,Afternoon,Q1,14.8,16.7,71.0,17.0,53.0,25.666666,36.0,0.5,0.8660254,-2.4492937e-16,1.0,0.25881904,-0.9659258,70,86.0,-16.0
11,11,2011-01-02,12,0,0,Yes,spring,Misty,2011,January,Sunday,Afternoon,Q1,14.8,16.7,66.0,20.0,70.0,40.833332,56.0,0.5,0.8660254,-2.4492937e-16,1.0,1.2246469e-16,-1.0,93,103.0,-10.0
12,12,2011-01-02,13,0,0,Yes,spring,Misty,2011,January,Sunday,Afternoon,Q1,14.8,17.4,66.0,9.0,93.0,53.166668,84.0,0.5,0.8660254,-2.4492937e-16,1.0,-0.25881904,-0.9659258,75,112.0,-37.0
13,13,2011-01-02,14,0,0,Yes,spring,Light_Rain/Snow,2011,January,Sunday,Afternoon,Q1,14.8,17.4,76.0,13.0,75.0,61.666668,94.0,0.5,0.8660254,-2.4492937e-16,1.0,-0.5,-0.8660254,59,88.0,-29.0
14,14,2011-01-02,15,0,0,Yes,spring,Light_Rain/Snow,2011,January,Sunday,Afternoon,Q1,13.9,16.7,81.0,11.0,59.0,70.666664,106.0,0.5,0.8660254,-2.4492937e-16,1.0,-0.70710677,-0.70710677,74,79.0,-5.0
